FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall
36069,NY,"Ontario County, New York",0.09,"9,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.50%,,35.50%,16.00%,"3,650",65%,36%,$3.01,"$5,040,000.00"
36071,NY,"Orange County, New York",0.085,"31,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.30%,,28.70%,16.60%,"16,210",67%,33%,$3.38,"$18,444,000.00"
36073,NY,"Orleans County, New York",0.118,"4,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.20%,,25.80%,20.90%,"1,750",90%,10%,$2.61,"$2,183,000.00"
36075,NY,"Oswego County, New York",0.125,"15,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.30%,,31.70%,22.60%,"5,810",80%,20%,$2.79,"$7,159,000.00"
36077,NY,"Otsego County, New York",0.111,"6,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.60%,,34.40%,18.70%,"1,880",79%,21%,$3.11,"$3,588,000.00"
36079,NY,"Putnam County, New York",0.046,"4,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.00%,,40.00%,11.90%,"2,480",34%,66%,$4.06,"$3,177,000.00"
36081,NY,"Queens County, New York",0.105,"244,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.30%,,13.70%,15.70%,"74,530",70%,30%,$3.47,"$144,968,000.00"
36083,NY,"Rensselaer County, New York",0.111,"17,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.80%,,40.20%,17.80%,"5,710",67%,34%,$3.44,"$10,368,000.00"
36085,NY,"Richmond County, New York",0.086,"41,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.30%,,33.70%,16.00%,"16,800",59%,41%,$3.58,"$25,114,000.00"
36087,NY,"Rockland County, New York",0.089,"29,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.70%,,23.30%,17.80%,"16,060",75%,25%,$3.36,"$16,633,000.00"
36089,NY,"St. Lawrence County, New York",0.132,"14,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.00%,,35.00%,22.90%,"5,210",80%,20%,$2.78,"$6,968,000.00"
36091,NY,"Saratoga County, New York",0.078,"17,700",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.50%,,49.50%,14.10%,"6,670",45%,55%,$3.57,"$10,796,000.00"
36093,NY,"Schenectady County, New York",0.108,"16,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.30%,,37.70%,17.30%,"5,840",63%,37%,$3.30,"$9,418,000.00"
36095,NY,"Schoharie County, New York",0.107,"3,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.10%,,35.90%,19.00%,"1,090",74%,26%,$3.32,"$1,910,000.00"
36097,NY,"Schuyler County, New York",0.114,"2,060",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.40%,,24.60%,19.80%,710,79%,21%,$2.93,"$1,029,000.00"
36099,NY,"Seneca County, New York",0.103,"3,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.20%,,30.80%,17.00%,"1,190",79%,21%,$2.56,"$1,565,000.00"
36101,NY,"Steuben County, New York",0.116,"11,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.80%,,24.20%,20.10%,"4,330",80%,20%,$2.85,"$5,495,000.00"
36103,NY,"Suffolk County, New York",0.055,"82,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.00%,,33.00%,13.10%,"43,020",49%,51%,$3.46,"$48,482,000.00"
36105,NY,"Sullivan County, New York",0.107,"8,120",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.60%,,28.40%,18.50%,"2,990",70%,30%,$2.85,"$3,954,000.00"
36107,NY,"Tioga County, New York",0.097,"4,780",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.10%,,30.90%,17.90%,"1,910",74%,26%,$3.29,"$2,687,000.00"
36109,NY,"Tompkins County, New York",0.134,"13,980",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.90%,,42.10%,17.20%,"2,730",54%,46%,$3.42,"$8,168,000.00"
36111,NY,"Ulster County, New York",0.1,"17,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.10%,,33.90%,16.50%,"5,450",66%,34%,$3.36,"$10,290,000.00"
36113,NY,"Warren County, New York",0.097,"6,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.50%,,39.50%,17.20%,"2,090",60%,40%,$3.25,"$3,491,000.00"
36115,NY,"Washington County, New York",0.105,"6,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.50%,,26.50%,18.30%,"2,230",86%,14%,$3.77,"$4,200,000.00"
36117,NY,"Wayne County, New York",0.098,"8,920",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.80%,,33.20%,17.70%,"3,550",69%,31%,$2.89,"$4,406,000.00"
36119,NY,"Westchester County, New York",0.077,"75,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.80%,,33.20%,13.50%,"29,900",53%,47%,$3.66,"$47,065,000.00"
36121,NY,"Wyoming County, New York",0.105,"4,270",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.00%,,36.00%,18.80%,"1,520",79%,21%,$3.27,"$2,383,000.00"
36123,NY,"Yates County, New York",0.099,"2,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.20%,,21.80%,18.30%,"1,030",90%,10%,$2.47,"$1,047,000.00"
37001,NC,"Alamance County, North Carolina",0.144,"22,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.50%,,21.50%,20.50%,"7,370",78%,22%,$2.97,"$11,508,000.00"
37003,NC,"Alexander County, North Carolina",0.121,"4,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.00%,,24.00%,20.40%,"1,570",82%,18%,$2.79,"$2,136,000.00"
37005,NC,"Alleghany County, North Carolina",0.135,"1,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.60%,,14.40%,24.60%,480,88%,12%,$2.84,"$716,000.00"
37007,NC,"Anson County, North Carolina",0.207,"5,300",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.70%,,13.30%,22.60%,"1,150",83%,17%,$2.72,"$2,457,000.00"
37009,NC,"Ashe County, North Carolina",0.13,"3,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.00%,,30.00%,22.40%,"1,100",72%,28%,$2.78,"$1,659,000.00"
37011,NC,"Avery County, North Carolina",0.122,"2,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.40%,,25.60%,19.30%,520,77%,23%,$2.93,"$1,070,000.00"
37013,NC,"Beaufort County, North Carolina",0.162,"7,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.40%,,18.60%,20.70%,"2,050",82%,18%,$2.94,"$3,853,000.00"
37015,NC,"Bertie County, North Carolina",0.221,"4,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.60%,,9.40%,24.10%,880,84%,16%,$2.81,"$2,110,000.00"
37017,NC,"Bladen County, North Carolina",0.193,"6,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.20%,,12.80%,24.30%,"1,780",80%,20%,$2.98,"$3,359,000.00"
37019,NC,"Brunswick County, North Carolina",0.132,"16,160",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.20%,,31.80%,21.90%,"4,500",77%,23%,$3.35,"$9,249,000.00"
37021,NC,"Buncombe County, North Carolina",0.123,"31,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.50%,,29.50%,18.40%,"8,890",73%,27%,$2.94,"$15,607,000.00"
37023,NC,"Burke County, North Carolina",0.138,"12,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.10%,,23.90%,22.50%,"3,950",80%,20%,$2.62,"$5,481,000.00"
37025,NC,"Cabarrus County, North Carolina",0.12,"23,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.90%,,34.10%,17.50%,"9,020",63%,37%,$2.91,"$11,725,000.00"
37027,NC,"Caldwell County, North Carolina",0.131,"10,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.40%,,21.60%,20.30%,"3,450",79%,22%,$2.60,"$4,781,000.00"
37029,NC,"Camden County, North Carolina",0.112,"1,160",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.40%,,35.60%,18.60%,450,61%,39%,$3.05,"$603,000.00"
37031,NC,"Carteret County, North Carolina",0.121,"8,310",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.50%,,34.50%,19.60%,"2,460",69%,31%,$3.36,"$4,770,000.00"
37033,NC,"Caswell County, North Carolina",0.175,"3,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.10%,,23.90%,23.30%,"1,010",68%,32%,$2.80,"$1,907,000.00"
37035,NC,"Catawba County, North Carolina",0.123,"19,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.90%,,25.10%,19.60%,"6,970",74%,26%,$2.85,"$9,339,000.00"
37037,NC,"Chatham County, North Carolina",0.11,"7,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.90%,,33.10%,18.50%,"2,610",69%,32%,$3.35,"$4,278,000.00"
37039,NC,"Cherokee County, North Carolina",0.128,"3,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.10%,,22.90%,22.40%,"1,080",87%,13%,$2.96,"$1,780,000.00"
37041,NC,"Chowan County, North Carolina",0.186,"2,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.40%,,17.60%,25.80%,780,82%,18%,$2.93,"$1,334,000.00"
37043,NC,"Clay County, North Carolina",0.131,"1,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.20%,,21.80%,22.80%,440,95%,5%,$2.97,"$714,000.00"
37045,NC,"Cleveland County, North Carolina",0.165,"16,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.10%,,16.90%,22.20%,"4,770",84%,16%,$2.59,"$7,085,000.00"
37047,NC,"Columbus County, North Carolina",0.185,"10,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.50%,,21.50%,24.40%,"3,030",77%,23%,$2.72,"$4,868,000.00"
37049,NC,"Craven County, North Carolina",0.151,"15,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.10%,,30.90%,21.40%,"4,950",71%,29%,$3.13,"$8,325,000.00"
37051,NC,"Cumberland County, North Carolina",0.188,"62,510",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.90%,,21.10%,22.00%,"18,320",70%,30%,$2.91,"$31,007,000.00"
37053,NC,"Currituck County, North Carolina",0.101,"2,560",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.20%,,37.80%,17.20%,960,64%,37%,$3.56,"$1,555,000.00"
37055,NC,"Dare County, North Carolina",0.114,"4,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.80%,,28.20%,19.10%,"1,310",86%,14%,$3.69,"$2,540,000.00"
37057,NC,"Davidson County, North Carolina",0.13,"21,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.10%,,23.90%,20.20%,"7,500",75%,25%,$2.64,"$9,619,000.00"
37059,NC,"Davie County, North Carolina",0.114,"4,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.20%,,34.80%,19.70%,"1,790",69%,31%,$3.02,"$2,461,000.00"
37061,NC,"Duplin County, North Carolina",0.158,"9,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.10%,,0.90%,24.10%,"3,530",88%,12%,$2.76,"$4,425,000.00"
37063,NC,"Durham County, North Carolina",0.165,"49,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.50%,,32.50%,19.10%,"12,460",62%,38%,$3.19,"$26,985,000.00"
37065,NC,"Edgecombe County, North Carolina",0.241,"13,000",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.10%,,6.90%,26.40%,"3,300",81%,19%,$2.75,"$6,099,000.00"
37067,NC,"Forsyth County, North Carolina",0.155,"57,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.00%,,26.00%,20.90%,"18,130",71%,29%,$2.97,"$28,905,000.00"
37069,NC,"Franklin County, North Carolina",0.148,"9,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.20%,,20.80%,20.10%,"2,910",82%,18%,$2.90,"$4,693,000.00"
37071,NC,"Gaston County, North Carolina",0.147,"31,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.10%,,22.90%,21.00%,"10,360",77%,24%,$2.76,"$14,756,000.00"
37073,NC,"Gates County, North Carolina",0.15,"1,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.50%,,31.50%,19.80%,480,70%,30%,$2.94,"$874,000.00"
37075,NC,"Graham County, North Carolina",0.143,"1,230",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.00%,,15.00%,24.90%,450,93%,7%,$3.01,"$632,000.00"
37077,NC,"Granville County, North Carolina",0.146,"8,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.70%,,28.30%,18.10%,"2,220",71%,29%,$2.91,"$4,232,000.00"
37079,NC,"Greene County, North Carolina",0.178,"3,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.50%,,22.50%,23.60%,"1,060",74%,26%,$2.93,"$1,878,000.00"
37081,NC,"Guilford County, North Carolina",0.171,"88,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.40%,,26.60%,20.40%,"23,850",69%,31%,$3.01,"$45,350,000.00"
37083,NC,"Halifax County, North Carolina",0.238,"12,440",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.30%,,11.70%,26.40%,"2,990",80%,20%,$2.77,"$5,889,000.00"
37085,NC,"Harnett County, North Carolina",0.15,"19,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.10%,,21.90%,20.70%,"7,210",75%,25%,$3.07,"$10,143,000.00"
37087,NC,"Haywood County, North Carolina",0.126,"7,550",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.60%,,32.40%,22.20%,"2,440",77%,23%,$2.98,"$3,835,000.00"
37089,NC,"Henderson County, North Carolina",0.106,"11,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.90%,,26.10%,18.20%,"3,980",76%,24%,$2.87,"$5,800,000.00"
37091,NC,"Hertford County, North Carolina",0.223,"5,410",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.10%,,21.90%,24.60%,"1,150",77%,23%,$2.75,"$2,537,000.00"
37093,NC,"Hoke County, North Carolina",0.177,"9,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.50%,,15.50%,22.40%,"3,340",78%,22%,$2.84,"$4,508,000.00"
37095,NC,"Hyde County, North Carolina",0.182,"1,000",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.60%,,28.40%,24.00%,270,63%,37%,$3.18,"$542,000.00"
37097,NC,"Iredell County, North Carolina",0.122,"20,670",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.90%,,34.10%,18.90%,"7,600",64%,36%,$3.02,"$10,650,000.00"
37099,NC,"Jackson County, North Carolina",0.147,"6,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.00%,,36.00%,22.80%,"1,640",65%,35%,$2.96,"$3,105,000.00"
37101,NC,"Johnston County, North Carolina",0.122,"22,700",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.10%,,24.90%,19.10%,"9,320",70%,30%,$3.16,"$12,223,000.00"
37103,NC,"Jones County, North Carolina",0.186,"1,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.60%,,16.40%,26.80%,510,78%,22%,$2.94,"$914,000.00"
37105,NC,"Lee County, North Carolina",0.135,"8,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.30%,,21.70%,20.60%,"3,090",70%,30%,$2.71,"$3,747,000.00"
37107,NC,"Lenoir County, North Carolina",0.194,"11,220",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.20%,,12.80%,23.30%,"3,050",74%,27%,$2.51,"$4,799,000.00"
37109,NC,"Lincoln County, North Carolina",0.118,"9,470",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.60%,,25.40%,19.80%,"3,470",72%,28%,$2.70,"$4,369,000.00"
37111,NC,"McDowell County, North Carolina",0.135,"6,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.30%,,20.70%,22.20%,"2,080",80%,20%,$2.89,"$3,008,000.00"
37113,NC,"Macon County, North Carolina",0.127,"4,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.30%,,26.70%,22.90%,"1,470",79%,21%,$2.94,"$2,181,000.00"
37115,NC,"Madison County, North Carolina",0.131,"2,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.40%,,29.60%,21.60%,840,82%,18%,$3.01,"$1,438,000.00"
37117,NC,"Martin County, North Carolina",0.191,"4,450",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.90%,,12.10%,22.20%,"1,080",80%,20%,$2.73,"$2,075,000.00"
37119,NC,"Mecklenburg County, North Carolina",0.149,"153,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.00%,,32.00%,17.90%,"45,040",63%,37%,$3.27,"$85,853,000.00"
37121,NC,"Mitchell County, North Carolina",0.121,"1,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.70%,,30.30%,21.60%,600,60%,40%,$3.08,"$966,000.00"
37123,NC,"Montgomery County, North Carolina",0.145,"3,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.40%,,16.60%,21.70%,"1,370",85%,15%,$2.63,"$1,793,000.00"
37125,NC,"Moore County, North Carolina",0.125,"11,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.90%,,34.10%,19.40%,"3,900",67%,33%,$3.30,"$6,620,000.00"
37127,NC,"Nash County, North Carolina",0.179,"16,830",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.40%,,23.60%,20.80%,"4,430",72%,28%,$2.66,"$7,640,000.00"
37129,NC,"New Hanover County, North Carolina",0.153,"33,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.70%,,34.30%,20.10%,"8,510",64%,36%,$3.19,"$18,322,000.00"
37131,NC,"Northampton County, North Carolina",0.229,"4,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.20%,,14.80%,26.20%,980,74%,26%,$3.10,"$2,472,000.00"
37133,NC,"Onslow County, North Carolina",0.146,"28,160",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.90%,,25.10%,20.30%,"9,570",75%,25%,$2.88,"$13,851,000.00"
37135,NC,"Orange County, North Carolina",0.127,"18,030",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.20%,,41.80%,15.50%,"4,420",51%,49%,$3.97,"$12,200,000.00"
37137,NC,"Pamlico County, North Carolina",0.144,"1,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.10%,,27.90%,22.70%,470,90%,10%,$3.15,"$989,000.00"
37139,NC,"Pasquotank County, North Carolina",0.185,"7,310",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.40%,,30.60%,22.60%,"1,980",70%,30%,$2.93,"$3,654,000.00"
37141,NC,"Pender County, North Carolina",0.132,"7,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.80%,,33.20%,19.10%,"2,470",67%,33%,$3.45,"$4,480,000.00"
37143,NC,"Perquimans County, North Carolina",0.167,"2,250",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.60%,,22.40%,23.80%,630,81%,19%,$2.93,"$1,124,000.00"
37145,NC,"Person County, North Carolina",0.162,"6,350",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.00%,,25.00%,22.20%,"1,890",76%,24%,$2.83,"$3,066,000.00"
37147,NC,"Pitt County, North Carolina",0.201,"35,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.20%,,24.80%,21.70%,"8,380",67%,33%,$2.82,"$17,018,000.00"
37149,NC,"Polk County, North Carolina",0.112,"2,290",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.60%,,31.40%,19.10%,670,71%,29%,$3.26,"$1,272,000.00"
37151,NC,"Randolph County, North Carolina",0.124,"17,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.40%,,18.60%,20.90%,"6,950",83%,17%,$2.74,"$8,271,000.00"
37153,NC,"Richmond County, North Carolina",0.198,"9,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.10%,,14.90%,26.30%,"2,790",79%,21%,$2.46,"$3,777,000.00"
37155,NC,"Robeson County, North Carolina",0.198,"26,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.10%,,11.90%,27.20%,"9,350",82%,18%,$2.51,"$11,358,000.00"
37157,NC,"Rockingham County, North Carolina",0.157,"14,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.60%,,22.40%,22.10%,"4,210",75%,25%,$2.82,"$6,932,000.00"
37159,NC,"Rowan County, North Carolina",0.143,"19,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.90%,,23.10%,21.20%,"6,680",76%,24%,$2.62,"$8,859,000.00"
37161,NC,"Rutherford County, North Carolina",0.156,"10,400",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.10%,,18.90%,23.60%,"3,310",86%,15%,$2.55,"$4,523,000.00"
37163,NC,"Sampson County, North Carolina",0.159,"10,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.90%,,9.10%,22.90%,"3,610",79%,22%,$2.71,"$4,669,000.00"
37165,NC,"Scotland County, North Carolina",0.233,"8,250",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.50%,,17.50%,28.30%,"2,340",78%,22%,$2.74,"$3,853,000.00"
37167,NC,"Stanly County, North Carolina",0.135,"8,210",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.80%,,24.20%,21.00%,"2,780",78%,22%,$2.74,"$3,836,000.00"
37169,NC,"Stokes County, North Carolina",0.121,"5,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.30%,,32.70%,20.40%,"1,870",69%,31%,$3.02,"$2,872,000.00"
37171,NC,"Surry County, North Carolina",0.124,"8,970",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.50%,,16.50%,20.70%,"3,290",89%,11%,$2.86,"$4,378,000.00"
37173,NC,"Swain County, North Carolina",0.142,"2,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.60%,,14.40%,24.90%,790,81%,19%,$3.02,"$1,041,000.00"
